time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-12T02:41:35.210Z,36.0518333,-117.6718333,1.56,0.84,ml,15,151,0.08025,0.12,ci,ci40302136,2022-07-14T21:02:27.691Z,"25km ENE of Little Lake, CA",earthquake,0.24,0.28,0.095,3,reviewed,ci,ci
2022-07-12T02:35:05.900Z,35.9393333,-120.4851667,4.78,0.52,md,17,117,0.01317,0.06,nc,nc73757651,2022-07-13T15:39:14.685Z,"7km NW of Parkfield, CA",earthquake,0.34,0.54,0.091,5,reviewed,nc,nc
2022-07-12T02:33:36.110Z,38.8520012,-122.8040009,1.91,0.86,md,19,73,0.006068,0.03,nc,nc73757646,2022-07-12T03:59:18.615Z,"8km WNW of Cobb, CA",earthquake,0.24,0.43,0.07,3,automatic,nc,nc
2022-07-12T02:33:05.677Z,63.4972,-147.8821,12.6,1,ml,,,,0.34,ak,ak0228v83xl3,2022-07-12T03:13:02.072Z,"54 km ENE of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-12T02:32:04.820Z,18.946,-65.302,40,3.49,md,15,261,0.885,0.37,pr,pr2022193000,2022-07-12T03:11:35.450Z,"71 km N of Culebra, Puerto Rico",earthquake,2.49,10.03,0.08,8,reviewed,pr,pr
2022-07-12T02:31:26.340Z,38.8363342,-122.7949982,2.11,0.71,md,11,77,0.004184,0.02,nc,nc73757641,2022-07-12T03:56:10.730Z,"6km WNW of Cobb, CA",earthquake,0.34,0.65,0.15,2,automatic,nc,nc
2022-07-12T02:24:27.078Z,59.3479,-152.9084,79.1,1.3,ml,,,,0.26,ak,ak0228v821mm,2022-07-12T02:28:29.266Z,"56 km W of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-07-12T02:23:31.139Z,37.996,22.8898,105.12,4.1,mb,39,75,1.111,0.67,us,us6000i1q6,2022-07-13T23:21:41.040Z,"6 km SW of Perachóra, Greece",earthquake,5.9,9.7,0.165,10,reviewed,us,us
2022-07-12T02:11:38.898Z,-14.0785,24.6328,10,4.6,mb,25,71,3.641,0.54,us,us6000i1q5,2022-07-13T22:53:21.940Z,"47 km SSW of Mufumbwe, Zambia",earthquake,3.8,1.9,0.164,11,reviewed,us,us
2022-07-12T02:04:52.956Z,-14.888,-173.03,10,5.7,mww,53,66,1.552,0.54,us,us6000i1q3,2022-07-13T22:53:35.414Z,"141 km SSW of Gataivai, Samoa",earthquake,7.2,1.5,0.078,16,reviewed,us,us
2022-07-12T02:01:46.275Z,65.1525,-146.7761,0,1.4,ml,,,,0.72,ak,ak0228v7x5sz,2022-07-12T02:04:10.730Z,"30 km N of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-07-12T01:56:56.100Z,19.1189994812012,-155.420837402344,30.0599994659424,2.1400001,md,32,188,,0.170000002,hv,hv73072977,2022-07-12T02:00:17.370Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.67,1.00999999,1.07000005,8,automatic,hv,hv
2022-07-12T01:55:17.230Z,51.5385,-177.7185,28.62,0.93,ml,6,268,,0.15,av,av91628421,2022-07-13T14:34:21.530Z,"83 km WSW of Adak, Alaska",earthquake,1.79,2.43,0.260720689549202,6,reviewed,av,av
2022-07-12T01:49:11.730Z,37.7255,-122.5383333,7.42,1.06,md,13,157,0.08588,0.06,nc,nc73757631,2022-07-12T05:18:13.247Z,"3km WSW of San Francisco Zoo, CA",earthquake,0.53,0.85,0.12,9,reviewed,nc,nc
2022-07-12T01:47:38.030Z,34.1713333,-117.3131667,6.75,2.52,ml,112,25,0.03507,0.15,ci,ci40302120,2022-07-13T01:19:10.924Z,"3km ENE of Muscoy, CA",earthquake,0.09,0.23,0.176,133,reviewed,ci,ci
2022-07-12T01:45:18.300Z,38.7883339,-122.7681656,1.75,0.21,md,10,119,0.01394,0.02,nc,nc73757621,2022-07-12T02:01:11.887Z,"2km NW of The Geysers, CA",earthquake,0.39,0.78,0.15,2,automatic,nc,nc
2022-07-12T01:44:29.225Z,38.6992,-116.0788,2.3,1.8,ml,5,153.89,0.871,0.2682,nn,nn00842665,2022-07-12T17:22:43.691Z,"90 km S of Eureka, Nevada",earthquake,,3.9,0.06,2,reviewed,nn,nn
2022-07-12T01:36:35.124Z,38.7467,-116.0809,0,1.9,ml,7,106.14,0.863,0.2315,nn,nn00842662,2022-07-12T16:33:05.606Z,"85 km S of Eureka, Nevada",earthquake,,0,0.22,4,reviewed,nn,nn
2022-07-12T01:15:14.260Z,19.1765003204346,-155.494995117188,34.9300003051758,2.33999991,md,40,87,,0.150000006,hv,hv73072952,2022-07-12T01:20:58.020Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.52,0.779999971,1.13,24,automatic,hv,hv
2022-07-12T01:07:19.420Z,35.7556667,-117.4951667,1.68,0.95,ml,9,187,0.1026,0.08,ci,ci40302112,2022-07-12T15:22:05.229Z,"8km W of Searles Valley, CA",earthquake,0.24,0.25,0.084,4,reviewed,ci,ci
2022-07-12T01:06:47.640Z,19.164,-155.497166666667,35.58,2.76,ml,52,110,,0.12,hv,hv73072947,2022-07-12T04:18:59.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.45,0.55,0.200291964233152,30,reviewed,hv,hv
2022-07-12T01:04:10.980Z,37.578,-118.917,9.44,0.82,md,14,147,0.03408,0.01,nc,nc73757616,2022-07-13T05:38:13.140Z,"8km SE of Mammoth Lakes, CA",earthquake,0.58,1.07,0.122,13,reviewed,nc,nc
2022-07-12T00:59:09.580Z,19.523,-155.912,13.08,1.73,md,20,152,,0.15,hv,hv73072942,2022-07-12T22:43:21.420Z,"1 km ENE of Kealakekua, Hawaii",earthquake,0.54,0.52,0.101658500534198,9,reviewed,hv,hv
2022-07-12T00:54:28.247Z,63.0641,-150.5163,86.4,1.3,ml,,,,0.34,ak,ak0228v71m5k,2022-07-12T00:56:35.732Z,"64 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-07-12T00:37:32.564Z,31.61944677,-104.1323993,6.157275391,2.5,ml,15,60,0.09716650289,0.2,tx,tx2022nmvv,2022-07-12T02:33:14.040Z,"46 km NW of Toyah, Texas",earthquake,1.132123904,1.796727973,0.2,12,reviewed,tx,tx
2022-07-12T00:36:00.730Z,34.171,-117.318,6.57,0.98,ml,31,72,0.03678,0.16,ci,ci40302104,2022-07-12T15:19:47.465Z,"3km NE of Muscoy, CA",earthquake,0.22,0.49,0.107,16,reviewed,ci,ci
2022-07-12T00:35:05.586Z,-15.2171,-172.908,10,5.8,mww,107,59,1.696,1.13,us,us6000i1pn,2022-07-13T00:38:30.795Z,"125 km NE of Hihifo, Tonga",earthquake,7.7,1.7,0.068,21,reviewed,us,us
2022-07-12T00:32:02.740Z,19.1445007324219,-155.482833862305,33.8800010681152,1.86000001,md,19,170,,0.129999995,hv,hv73072912,2022-07-12T00:35:21.480Z,"6 km S of Pāhala, Hawaii",earthquake,0.91,1.22000003,0.920000017,3,automatic,hv,hv
2022-07-12T00:30:34.070Z,37.565,-118.925,8.35,0.56,md,13,157,0.04766,0.03,nc,nc73757611,2022-07-12T04:53:18.946Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.45,1.4,0.268,13,reviewed,nc,nc
2022-07-12T00:28:00.910Z,19.6696666666667,-155.200166666667,28,2.31,md,22,104,,0.09,hv,hv73072907,2022-07-12T03:11:16.630Z,"13 km WSW of Hilo, Hawaii",earthquake,0.47,0.96,0.0535934395298172,7,reviewed,hv,hv
2022-07-12T00:27:41.850Z,52.0278333333333,178.350333333333,8.96,0.39,ml,4,349,,0.1,av,av91065768,2022-07-13T14:28:14.450Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.99,2.06,0.18785533098879,4,reviewed,av,av
2022-07-12T00:27:01.130Z,34.1711667,-117.314,5.23,1.26,ml,53,48,0.056,0.15,ci,ci40302096,2022-07-12T15:13:26.728Z,"3km NE of Muscoy, CA",earthquake,0.15,0.44,0.127,34,reviewed,ci,ci
2022-07-12T00:23:03.790Z,38.8344994,-122.8113327,1.43,0.85,md,13,55,0.01685,0.03,nc,nc73757606,2022-07-12T00:39:13.428Z,"8km W of Cobb, CA",earthquake,0.31,0.69,,1,automatic,nc,nc
2022-07-12T00:19:26.410Z,19.2131671905518,-155.393997192383,33.2400016784668,2.01999998,md,23,162,,0.140000001,hv,hv73072897,2022-07-12T00:22:41.820Z,"8 km E of Pāhala, Hawaii",earthquake,0.8,0.949999988,0.140000001,5,automatic,hv,hv
2022-07-12T00:12:41.460Z,60.0329,-152.9152,103.6,0.7,ml,,,,0.18,ak,ak0228v6sn3m,2022-07-12T00:15:07.317Z,"66 km W of Happy Valley, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-07-12T00:12:26.280Z,18.0333333333333,-66.7816666666667,12.97,2.72,md,34,65,,0.13,pr,pr71358968,2022-07-12T02:01:00.364Z,"Puerto Rico",earthquake,0.23,0.24,0.0972270536300639,20,reviewed,pr,pr
2022-07-12T00:10:35.940Z,38.8344994,-122.8024979,2.24,1.17,md,23,57,0.01026,0.01,nc,nc73757601,2022-07-12T03:04:13.277Z,"7km WNW of Cobb, CA",earthquake,0.21,0.46,0.13,5,automatic,nc,nc
2022-07-12T00:03:00.342Z,38.6708,-116.1051,0.3,1.8,ml,9,101.77,0.855,0.196,nn,nn00842732,2022-07-12T21:49:39.461Z,"94 km S of Eureka, Nevada",earthquake,,3.1,0.16,5,reviewed,nn,nn
2022-07-12T00:01:16.664Z,60.9009,-147.4492,32.6,2.1,ml,,,,0.58,ak,ak0228v6q8b6,2022-07-12T00:03:32.105Z,"42 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-11T23:57:36.630Z,18.9506666666667,-65.2281666666667,22.9,3.34,md,18,266,,0.25,pr,pr71358948,2022-07-18T04:44:07.040Z,"72 km N of Culebra, Puerto Rico",earthquake,1.19,20.36,0.0555199470989094,13,reviewed,pr,pr
2022-07-11T23:50:37.596Z,62.4542,-149.3083,14.2,0.9,ml,,,,0.48,ak,ak0228tx6efj,2022-07-11T23:53:25.042Z,"40 km E of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-11T23:47:28.530Z,61.3506666666667,-152.258333333333,3.1,-0.31,ml,5,230,,0.1,av,av91065753,2022-07-13T07:40:04.630Z,"67 km WNW of Beluga, Alaska",earthquake,0.51,0.37,0.137740536330285,5,reviewed,av,av
2022-07-11T23:41:58.840Z,38.8353333,-122.8166667,1.64,1.3,md,42,49,0.01299,0.04,nc,nc73757596,2022-07-13T16:31:12.988Z,"8km W of Cobb, CA",earthquake,0.12,0.18,0.248,10,reviewed,nc,nc
2022-07-11T23:33:00.540Z,38.7901649,-122.7369995,1.54,0.47,md,8,101,0.006921,0.01,nc,nc73757591,2022-07-11T23:58:14.214Z,"2km NE of The Geysers, CA",earthquake,0.32,0.71,0.08,2,automatic,nc,nc
2022-07-11T23:28:14.640Z,35.9043333,-117.6863333,8.72,0.52,ml,8,143,0.07549,0.14,ci,ci37506989,2022-07-12T21:20:17.174Z,"20km E of Little Lake, CA",earthquake,0.49,0.84,0.272,4,reviewed,ci,ci
2022-07-11T23:27:56.630Z,35.9078333,-117.682,9.02,1.04,ml,21,64,0.07086,0.08,ci,ci40302080,2022-07-12T21:15:52.637Z,"20km E of Little Lake, CA",earthquake,0.12,0.33,0.067,4,reviewed,ci,ci
2022-07-11T23:17:36.625Z,66.0027,-153.9468,0,1.9,ml,,,,1.17,ak,ak0228twzbq6,2022-07-11T23:19:54.720Z,"14 km ESE of Hughes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-11T23:10:55.076Z,61.7834,-148.618,7.4,1.1,ml,,,,0.72,ak,ak0228twxv4z,2022-07-11T23:12:42.810Z,"7 km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-11T23:02:42.340Z,18.9823333333333,-155.436166666667,36.72,2.7,md,44,227,,0.12,hv,hv73072832,2022-07-18T04:42:03.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.57,0.91,0.0886022687278605,20,reviewed,hv,hv
2022-07-11T23:02:16.061Z,38.7192,-116.0873,0,3,ml,10,69.93,0.861,0.1854,nn,nn00842648,2022-07-12T02:40:06.193Z,"88 km S of Eureka, Nevada",earthquake,,0,0.18,5,reviewed,nn,nn
2022-07-11T22:43:14.299Z,67.9269,-146.6714,2.7,2.3,ml,,,,1.05,ak,ak0228twjf0l,2022-07-11T22:46:44.156Z,"52 km WSW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-11T22:42:24.270Z,39.394,-122.9131667,5.31,2.2,md,48,48,0.1677,0.15,nc,nc73757586,2022-07-12T02:38:14.102Z,"4km ESE of Lake Pillsbury, CA",earthquake,0.18,0.85,0.159,46,reviewed,nc,nc
2022-07-11T22:38:53.560Z,38.1924,-117.8533,9.2,0.9,ml,14,179.89,0.099,0.1438,nn,nn00842646,2022-07-12T02:40:03.725Z,"31 km SE of Mina, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2022-07-11T22:32:50.348Z,65.9289,-150.6338,12.1,1.3,ml,,,,0.84,ak,ak0228twh4x6,2022-07-11T22:34:28.564Z,"51 km NNW of Rampart, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-07-11T22:32:15.360Z,33.3563333,-116.218,11.18,0.89,ml,28,91,0.166,0.14,ci,ci40302072,2022-07-12T21:06:48.100Z,"16km SW of Oasis, CA",earthquake,0.22,0.43,0.119,10,reviewed,ci,ci
2022-07-11T22:27:24.960Z,19.4998333333333,-155.653833333333,2.6,2.1,md,20,96,,0.13,hv,hv73072797,2022-07-14T00:41:29.210Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.79,0.222725837861385,9,reviewed,hv,hv
2022-07-11T22:23:33.400Z,-14.9828,-173.0142,10,5.6,mww,54,64,1.601,0.62,us,us6000i1nd,2022-07-12T22:26:38.282Z,"136 km NE of Hihifo, Tonga",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2022-07-11T22:15:20.780Z,37.5073333,-121.6226667,8.8,0.81,md,15,78,0.03828,0.06,nc,nc73757581,2022-07-11T23:48:14.159Z,"23km SSE of Livermore, CA",earthquake,0.35,0.55,0.327,16,reviewed,nc,nc
2022-07-11T22:11:41.460Z,51.9985,178.369333333333,4.68,0.42,ml,4,348,,0.15,av,av91065743,2022-07-13T07:34:43.370Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.43,3.22,0.386537870924953,4,reviewed,av,av
2022-07-11T21:46:55.665Z,-27.4204,-175.515,10,5,mb,26,168,2.803,1.16,us,us6000i1n0,2022-07-11T22:18:25.040Z,"Kermadec Islands region",earthquake,11.7,2,0.113,25,reviewed,us,us
2022-07-11T21:40:44.570Z,38.5496,-116.2641,0,2.2,ml,5,223.69,0.771,0.1638,nn,nn00842632,2022-07-12T02:40:02.186Z,"100 km ENE of Tonopah, Nevada",earthquake,,0,0.12,3,reviewed,nn,nn
2022-07-11T21:40:33.942Z,61.5319,-149.7077,20,1.6,ml,,,,0.72,ak,ak0228tvxdtk,2022-07-11T21:41:58.385Z,"6 km WNW of Knik-Fairview, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-11T21:39:19.710Z,38.8348351,-122.8105011,1.58,0.85,md,9,103,0.01143,0.01,nc,nc73757576,2022-07-11T21:47:11.592Z,"8km W of Cobb, CA",earthquake,0.44,0.73,,1,automatic,nc,nc
2022-07-11T21:38:05.020Z,38.8315,-122.8133333,1.85,1.6,md,49,43,0.008484,0.05,nc,nc73757571,2022-07-13T10:02:11.720Z,"8km NW of The Geysers, CA",earthquake,0.14,0.21,0.092,15,reviewed,nc,nc
2022-07-11T21:28:40.990Z,37.4336667,-121.77,10.11,1.41,md,27,70,0.05327,0.05,nc,nc73757566,2022-07-13T15:49:12.888Z,"9km NE of Alum Rock, CA",earthquake,0.19,0.39,0.272,27,reviewed,nc,nc
2022-07-11T21:28:12.840Z,38.8326667,-122.8141667,1.61,1.45,md,48,43,0.009795,0.06,nc,nc73757561,2022-07-13T14:41:16.540Z,"8km NW of The Geysers, CA",earthquake,0.14,0.2,0.169,15,reviewed,nc,nc
2022-07-11T21:25:06.820Z,34.1695,-117.3108333,4.07,1.11,ml,30,61,0.0591,0.17,ci,ci40302064,2022-07-12T21:00:01.048Z,"4km ENE of Muscoy, CA",earthquake,0.19,0.52,0.152,13,reviewed,ci,ci
2022-07-11T21:14:11.840Z,38.8335,-122.8046667,2.43,1.45,md,47,31,0.01094,0.04,nc,nc73757546,2022-07-13T06:53:10.603Z,"7km W of Cobb, CA",earthquake,0.14,0.25,0.1,16,reviewed,nc,nc
2022-07-11T21:12:59.933Z,62.6148,-149.7923,57.7,2.8,ml,,,,0.65,ak,ak0228tvrfpx,2022-07-13T18:49:56.374Z,"24 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-07-11T21:12:31.460Z,38.8296661,-122.805336,4.55,0.85,md,9,153,0.007274,0.04,nc,nc73757541,2022-07-11T21:29:21.333Z,"7km W of Cobb, CA",earthquake,0.59,1.12,,1,automatic,nc,nc
2022-07-11T21:10:48.633Z,-18.1565,168.978,10,6,mww,110,46,3.185,0.73,us,us6000i1ms,2022-07-18T19:50:06.040Z,"84 km ESE of Port-Vila, Vanuatu",earthquake,6.4,1.7,0.06,27,reviewed,us,us
2022-07-11T21:10:21.710Z,17.9518333333333,-67.0118333333333,6.88,2,md,8,221,,0.07,pr,pr71358938,2022-07-11T21:22:21.930Z,"Puerto Rico region",earthquake,0.43,0.61,0.116133376114512,5,reviewed,pr,pr
2022-07-11T21:06:04.537Z,-18.1315,169.0368,10,5.7,mww,81,46,3.195,0.68,us,us6000i1ml,2022-07-12T21:09:14.980Z,"88 km ESE of Port-Vila, Vanuatu",earthquake,7.2,1.8,0.075,17,reviewed,us,us
2022-07-11T21:00:46.690Z,19.3715,-155.498666666667,7.47,1.99,md,28,42,,0.1,hv,hv73072742,2022-07-14T02:57:45.360Z,"18 km N of Pāhala, Hawaii",earthquake,0.31,0.75,0.221641241335272,12,reviewed,hv,hv
2022-07-11T20:47:20.440Z,33.8906667,-116.2118333,7.39,0.94,ml,30,54,0.04717,0.13,ci,ci40302048,2022-07-12T20:51:51.002Z,"18km ENE of Thousand Palms, CA",earthquake,0.19,0.45,0.102,18,reviewed,ci,ci
2022-07-11T20:41:30.199Z,61.3231,-151.431,67.4,1.1,ml,,,,0.23,ak,ak0228tvc5ln,2022-07-11T20:43:28.468Z,"27 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-07-11T20:41:21.234Z,61.4305,-142.5853,56.8,1.1,ml,,,,0.51,ak,ak0228tvc4wr,2022-07-11T20:43:21.445Z,"17 km E of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-07-11T20:37:57.702Z,-0.2502,123.0551,79.54,4.5,mb,45,59,0.835,1.09,us,us6000i1mg,2022-07-19T18:23:40.040Z,"83 km NNE of Luwuk, Indonesia",earthquake,7.9,7.4,0.098,31,reviewed,us,us
2022-07-11T20:33:07.080Z,19.2226657867432,-155.357498168945,32.1500015258789,2,md,33,163,,0.159999996,hv,hv73072727,2022-07-11T20:36:52.090Z,"12 km E of Pāhala, Hawaii",earthquake,0.71,1.00999999,0.460000008,11,automatic,hv,hv
2022-07-11T20:32:27.720Z,41.5033,-106.7662,5,2.7,ml,10,125,0.868,0.63,us,us6000i1mc,2022-07-19T18:17:11.040Z,"6 km NNE of Saratoga, Wyoming",earthquake,2.4,2,0.045,66,reviewed,us,us
2022-07-11T20:21:40.940Z,54.15,-165.958833333333,3.08,-0.38,ml,6,92,,0.29,av,av91065733,2022-07-13T01:09:54.570Z,"12 km W of Akutan, Alaska",earthquake,0.5,1.12,0.232553321650336,6,reviewed,av,av
2022-07-11T20:09:02.152Z,-20.372,-175.8333,187.78,4.6,mb,29,148,7.503,0.52,us,us6000i3nz,2022-07-19T18:09:55.040Z,"107 km NW of Nuku‘alofa, Tonga",earthquake,12.5,8.4,0.111,24,reviewed,us,us
2022-07-11T20:08:46.110Z,38.511,-122.7386667,4.63,1,md,23,46,0.1317,0.1,nc,nc73757536,2022-07-11T21:50:13.460Z,"1km ESE of Larkfield-Wikiup, CA",earthquake,0.22,1.13,0.238,18,reviewed,nc,nc
2022-07-11T19:43:09.148Z,-5.4399,154.2551,151.84,4.4,mb,31,94,2.425,0.8,us,us6000i3ny,2022-07-19T18:00:48.040Z,"167 km NW of Panguna, Papua New Guinea",earthquake,13.2,7.3,0.123,19,reviewed,us,us
2022-07-11T19:39:32.060Z,39.4326667,-110.3196667,-0.94,1.59,md,9,116,0.009534,0.1,uu,uu60505287,2022-07-11T20:03:11.310Z,"14 km SSE of Sunnyside, Utah",earthquake,0.86,0.27,0.162,6,reviewed,uu,uu
2022-07-11T19:31:26.400Z,35.1538333,-118.399,-0.8,1.17,ml,15,67,0.1383,0.17,ci,ci40302008,2022-07-11T22:45:04.734Z,"5km ENE of Tehachapi, CA",quarry blast,0.44,31.61,0.063,4,reviewed,ci,ci
2022-07-11T19:26:59.330Z,36.4496667,-120.9953333,-0.52,0.94,md,7,107,0.03145,0.11,nc,nc73757531,2022-07-11T20:16:13.908Z,"16km SE of Pinnacles, CA",earthquake,0.72,0.87,0.191,7,reviewed,nc,nc
2022-07-11T19:17:32.720Z,37.5491667,-118.926,5.04,0.54,md,13,168,0.06341,0.09,nc,nc73757526,2022-07-11T20:06:14.843Z,"11km SSE of Mammoth Lakes, CA",earthquake,0.45,1.64,0.121,9,reviewed,nc,nc
2022-07-11T19:13:08.896Z,-56.5557,-27.3181,124.25,4.5,mb,29,115,5.696,1.06,us,us6000i3nw,2022-07-19T17:54:12.040Z,"South Sandwich Islands region",earthquake,12.8,7,0.113,23,reviewed,us,us
2022-07-11T19:11:45.300Z,52.3871666666667,-174.182333333333,4.77,-0.25,ml,4,227,,0.05,av,av91065728,2022-07-13T01:02:26.160Z,"21 km N of Atka, Alaska",earthquake,0.53,0.62,0.244448315931949,4,reviewed,av,av
2022-07-11T19:10:42.659Z,34.5245,-97.29983333,0,1.29,ml,21,114,0.05848852256,0.42,ok,ok2022nmlb,2022-07-12T15:02:30.142Z,"7 km SE of Katie, Oklahoma",quarry blast,,0.8,0.35,7,reviewed,ok,ok
2022-07-11T19:01:03.327Z,54.9045,160.4411,146.42,4.1,mb,16,123,2.161,1.04,us,us6000i3nx,2022-07-19T17:28:48.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,11.5,9.3,0.213,6,reviewed,us,us
2022-07-11T19:00:48.630Z,46.0061667,-112.4616667,-2,1.65,ml,14,112,0.065,0.1,mb,mb80551094,2022-07-15T22:21:37.230Z,"5 km E of Butte, Montana",quarry blast,0.39,31.61,0.133,9,reviewed,mb,mb
2022-07-11T18:56:56.870Z,34.9915,-118.1866667,-0.82,1.31,ml,22,56,0.1176,0.16,ci,ci40302000,2022-07-12T20:44:32.960Z,"7km S of Mojave, CA",quarry blast,0.3,31.61,0.128,12,reviewed,ci,ci
2022-07-11T18:54:11.090Z,37.5851667,-118.9055,7.61,0.22,md,8,259,0.028,0.01,nc,nc73757521,2022-07-11T19:31:14.645Z,"9km SE of Mammoth Lakes, CA",earthquake,0.62,0.63,0.071,6,reviewed,nc,nc
2022-07-11T18:48:42.390Z,51.9665,178.5945,6.01,-0.2,ml,4,293,,0.16,av,av91065723,2022-07-13T00:59:40.170Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.52,0.9,0.504671213806819,4,reviewed,av,av
2022-07-11T18:44:30.070Z,35.0545,-118.3415,-1.01,1.03,ml,15,61,0.06375,0.15,ci,ci40301992,2022-07-12T20:40:11.989Z,"13km SE of Tehachapi, CA",quarry blast,0.48,31.61,0.144,6,reviewed,ci,ci
2022-07-11T18:44:00.090Z,46.39816666666667,-122.34066666666666,10.75,0.58,ml,9,296,0.09281,0.21,uw,uw61851927,2022-07-11T19:55:28.150Z,"18 km SE of Mossyrock, Washington",earthquake,1.37,1.61,0.1719401600712113,9,reviewed,uw,uw
2022-07-11T18:28:26.690Z,19.2188339233398,-155.460327148438,30.8999996185303,1.75,md,30,105,,0.100000001,hv,hv73072662,2022-07-11T18:31:25.520Z,"2 km NE of Pāhala, Hawaii",earthquake,0.55,0.819999993,0.819999993,7,automatic,hv,hv
2022-07-11T18:24:26.295Z,42.3723,-126.8246,10,2.6,ml,14,274,2.102,0.52,us,us6000i1lh,2022-07-19T17:12:05.533Z,"195 km WSW of Port Orford, Oregon",earthquake,8.8,2,0.048,56,reviewed,us,us
2022-07-11T18:17:43.230Z,52.0853333333333,-176.145666666667,10.48,0.04,ml,4,153,,0.24,av,av91065718,2022-07-13T00:52:33.060Z,"40 km NE of Adak, Alaska",earthquake,1.35,1.79,0.206966265943041,4,reviewed,av,av
2022-07-11T18:17:12.860Z,38.8376656,-122.7990036,2.3,0.85,md,11,80,0.006804,0.02,nc,nc73757516,2022-07-11T18:43:13.384Z,"7km WNW of Cobb, CA",earthquake,0.51,1.11,,1,automatic,nc,nc
2022-07-11T18:17:04.610Z,38.838665,-122.8008347,1.8,0.36,md,7,80,0.008197,0.01,nc,nc73757511,2022-07-11T18:33:15.333Z,"7km WNW of Cobb, CA",earthquake,0.43,1.7,,1,automatic,nc,nc
2022-07-11T18:13:47.850Z,33.485,-116.4895,11.52,1.35,ml,38,37,0.08019,0.19,ci,ci40301960,2022-07-11T19:51:58.680Z,"19km ESE of Anza, CA",earthquake,0.25,0.54,0.244,29,reviewed,ci,ci
2022-07-11T18:10:40.050Z,52.0513333333333,-176.128833333333,5.03,0,ml,5,115,,0.3,av,av91627926,2022-07-13T00:41:23.140Z,"39 km ENE of Adak, Alaska",earthquake,0.8,1.21,0.263674165436473,5,reviewed,av,av
2022-07-11T17:58:58.064Z,38.7578,-116.0849,0,2.1,ml,11,106.68,0.858,0.2486,nn,nn00842603,2022-07-12T02:40:00.333Z,"84 km S of Eureka, Nevada",earthquake,,0,0.37,4,reviewed,nn,nn
2022-07-11T17:57:04.320Z,36.24883333,-95.23516667,0,1.47,ml,50,132,0.5632894634,0.39,ok,ok2022nmiq,2022-07-12T17:49:20.352Z,"1 km ENE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.25,10,reviewed,ok,ok
2022-07-11T17:52:23.170Z,34.1901667,-116.4033333,4.88,0.54,ml,7,135,0.006868,0.09,ci,ci40301952,2022-07-11T21:58:37.496Z,"9km NNE of Yucca Valley, CA",earthquake,0.48,0.26,0.103,3,reviewed,ci,ci
2022-07-11T17:51:25.561Z,37.5608,141.474,61.4,4.1,mb,34,129,2.803,0.78,us,us6000i1le,2022-07-19T16:56:22.040Z,"42 km ENE of Namie, Japan",earthquake,8,3.8,0.127,17,reviewed,us,us
2022-07-11T17:51:01.427Z,62.2287,-148.8359,42.5,0.9,ml,,,,1.22,ak,ak0228ttlxqy,2022-07-11T17:53:52.098Z,"50 km N of Sutton-Alpine, Alaska",earthquake,,2.5,,,automatic,ak,ak
2022-07-11T17:45:56.580Z,35.6025,-117.4041667,6,2.6,ml,43,50,0.04992,0.14,ci,ci40301944,2022-07-19T16:52:23.040Z,"18km S of Trona, CA",earthquake,0.14,0.37,0.189,21,reviewed,ci,ci
2022-07-11T17:39:35.330Z,39.4323333,-110.2976667,-2.14,1.58,ml,11,198,0.02278,0.15,uu,uu60505272,2022-07-11T19:24:07.910Z,"15 km SSE of Sunnyside, Utah",earthquake,1.14,1.16,0.106,4,reviewed,uu,uu
